Example_Index,Loss
1351,5.159307479858398
1352,5.095250129699707
1353,5.054497718811035
1354,4.947580814361572
1355,5.0304388999938965
1356,5.146238327026367
1357,5.080487251281738
1358,5.131149768829346
1359,5.256184101104736
1360,5.1622700691223145
1361,5.071200370788574
1362,5.088606834411621
1363,5.183801651000977
1364,5.039669513702393
1365,5.163146018981934
1366,5.101039886474609
1367,5.18400764465332
1368,5.091814994812012
1369,5.196059703826904
1370,5.136049747467041
1371,5.076343059539795
1372,5.101428985595703
1373,5.223282814025879
1374,5.130428314208984
1375,5.031087875366211
1376,4.996803283691406
1377,5.018276691436768
1378,4.875112056732178
1379,4.73234224319458
1380,4.762778282165527
1381,4.6715264320373535
1382,4.630958557128906
1383,4.626932621002197
1384,4.721523284912109
1385,4.834227561950684
1386,4.78415060043335
1387,4.858537673950195
1388,4.7954936027526855
1389,4.814403057098389
1390,4.820992946624756
1391,4.6871514320373535
1392,4.659120082855225
1393,4.635481357574463
1394,4.526355743408203
1395,4.529688358306885
1396,4.44709587097168
1397,4.4417724609375
1398,4.436090469360352
1399,4.487641334533691
1400,4.653201103210449
1401,4.521424293518066
1402,4.654957294464111
1403,4.739161491394043
1404,4.70932149887085
1405,4.62873649597168
1406,4.546924114227295
1407,4.600514888763428
1408,4.578420162200928
1409,4.52302360534668
1410,4.456462383270264
1411,4.449745178222656
1412,4.624816417694092
1413,4.578484535217285
1414,4.636957168579102
1415,4.626051425933838
1416,4.632699012756348
1417,4.712253093719482
1418,4.757145404815674
1419,4.697089195251465
1420,4.699376106262207
1421,4.6726579666137695
1422,4.606893062591553
1423,4.644931793212891
1424,4.563068389892578
1425,4.486667156219482
1426,4.543123722076416
1427,4.623293399810791
1428,4.79421854019165
1429,4.723482131958008
1430,4.807053565979004
1431,4.787281513214111
1432,4.8180437088012695
1433,5.028785705566406
1434,4.921380519866943
1435,4.957673072814941
1436,5.14231014251709
1437,5.060441493988037
1438,5.177093029022217
1439,5.172395706176758
1440,5.252676963806152
1441,5.4330153465271
1442,5.400069236755371
1443,5.376643657684326
1444,5.373693943023682
1445,5.397209167480469
1446,5.527487277984619
1447,5.653636455535889
1448,5.522914886474609
1449,5.57926082611084
1450,5.551850318908691
1451,5.470258712768555
1452,5.501560688018799
1453,5.3815083503723145
1454,5.392551422119141
1455,5.3730669021606445
1456,5.335963726043701
1457,5.458254814147949
1458,5.421157360076904
1459,5.287001609802246
1460,5.354861259460449
1461,5.390626430511475
1462,5.538976669311523
1463,5.546409606933594
1464,5.4549713134765625
1465,5.432504653930664
1466,5.3702826499938965
1467,5.425540924072266
1468,5.419230937957764
1469,5.45326042175293
1470,5.481372833251953
1471,5.461704730987549
1472,5.500956058502197
1473,5.580258369445801
1474,5.606356620788574
1475,5.6108856201171875
1476,5.52869176864624
1477,5.515652656555176
1478,5.574893474578857
1479,5.515730857849121
1480,5.396544933319092
1481,5.443855285644531
1482,5.327151775360107
1483,5.350409984588623
1484,5.284924030303955
1485,5.426476955413818
1486,5.363135814666748
1487,5.229187488555908
1488,5.298327922821045
1489,5.355104923248291
1490,5.259047985076904
1491,5.244161128997803
1492,5.127856731414795
1493,4.994910717010498
1494,5.112791061401367
1495,5.125401973724365
1496,5.122889518737793
1497,4.957279205322266
1498,5.016153812408447
1499,5.0864033699035645
1500,5.0363311767578125
1501,5.127496719360352
1502,5.225549697875977
1503,5.159700870513916
1504,5.285701274871826
1505,5.14874267578125
1506,5.275625705718994
1507,5.336813926696777
1508,5.471053123474121
1509,5.350607872009277
1510,5.300278186798096
1511,5.224722385406494
1512,5.209683895111084
1513,5.219053745269775
1514,5.115133285522461
1515,5.233702182769775
1516,5.341029167175293
1517,5.390046119689941
1518,5.404276371002197
1519,5.442630767822266
1520,5.527554512023926
1521,5.4334845542907715
1522,5.3212995529174805
1523,5.399049282073975
1524,5.266834735870361
1525,5.138308048248291
1526,5.179666996002197
1527,5.210226535797119
1528,5.17084264755249
1529,5.304315090179443
1530,5.291471481323242
1531,5.1562652587890625
1532,5.22528076171875
1533,5.189639091491699
1534,5.1493353843688965
1535,5.065287113189697
1536,5.024425029754639
1537,4.968984127044678
1538,4.991427421569824
1539,4.956108093261719
1540,5.020474910736084
1541,4.99397611618042
1542,5.059877872467041
1543,5.008406162261963
1544,5.1618499755859375
1545,5.274882793426514
1546,5.2953667640686035
1547,5.443184852600098
1548,5.535218238830566
1549,5.399993419647217
1550,5.591668128967285
1551,5.544652462005615
1552,5.545736312866211
1553,5.529422283172607
1554,5.5123820304870605
1555,5.439809799194336
1556,5.5937652587890625
1557,5.579361915588379
1558,5.494174003601074
1559,5.569669246673584
1560,5.6204423904418945
1561,5.671889305114746
1562,5.720389366149902
1563,5.709569454193115
1564,5.61686372756958
1565,5.588129043579102
1566,5.61379337310791
1567,5.8217878341674805
1568,5.758007526397705
1569,5.837250232696533
1570,5.70913028717041
1571,5.639750957489014
1572,5.480714797973633
1573,5.469511985778809
1574,5.589077472686768
1575,5.486050128936768
1576,5.582581520080566
1577,5.584043025970459
1578,5.553115367889404
1579,5.39724063873291
1580,5.4551849365234375
1581,5.387105941772461
1582,5.271597862243652
1583,5.330183029174805
1584,5.425404071807861
1585,5.489359378814697
1586,5.463986396789551
1587,5.56790018081665
1588,5.532828330993652
1589,5.5236496925354
1590,5.392409801483154
1591,5.393637180328369
1592,5.4095458984375
1593,5.272765159606934
1594,5.3306050300598145
1595,5.31265115737915
1596,5.2357869148254395
1597,5.309478282928467
1598,5.367467403411865
1599,5.3893208503723145
1600,5.4470133781433105
1601,5.557612895965576
1602,5.520136833190918
1603,5.447558403015137
1604,5.561930179595947
1605,5.4910688400268555
1606,5.402456283569336
1607,5.477070331573486
1608,5.445128917694092
1609,5.4182000160217285
1610,5.360969066619873
1611,5.425941467285156
1612,5.414921760559082
1613,5.617455005645752
1614,5.499161720275879
1615,5.414947986602783
1616,5.429140567779541
1617,5.543337821960449
1618,5.657526969909668
1619,5.671642303466797
1620,5.541708946228027
1621,5.592493534088135
1622,5.660324573516846
1623,5.668477535247803
1624,5.7276201248168945
1625,5.686709880828857
1626,5.65432071685791
1627,5.652551174163818
1628,5.5983076095581055
1629,5.637661457061768
1630,5.5258283615112305
1631,5.4138078689575195
1632,5.489500999450684
1633,5.381289958953857
1634,5.302543640136719
1635,5.400709629058838
1636,5.313033580780029
1637,5.342249870300293
1638,5.236161708831787
1639,5.243305206298828
1640,5.119833469390869
1641,5.045344352722168
1642,5.009174346923828
1643,5.025214672088623
1644,4.912117004394531
1645,5.011098384857178
1646,5.155189514160156
1647,5.0944695472717285
1648,5.005515098571777
1649,4.9516167640686035
1650,4.899906635284424
1651,4.796189785003662
1652,4.867815017700195
1653,4.93932580947876
1654,4.998809814453125
1655,5.0097832679748535
1656,5.012168884277344
1657,5.076320648193359
1658,5.112363338470459
1659,5.272455215454102
1660,5.2922563552856445
1661,5.2905592918396
1662,5.340505599975586
1663,5.375915050506592
1664,5.267395496368408
1665,5.28434944152832
1666,5.445609092712402
1667,5.494642734527588
1668,5.498316764831543
1669,5.674404621124268
1670,5.791374683380127
1671,5.902169227600098
1672,5.918689727783203
1673,5.888988018035889
1674,5.944847106933594
1675,5.768621444702148
1676,5.6987128257751465
1677,5.523794174194336
1678,5.63723611831665
1679,5.636159896850586
1680,5.632725238800049
1681,5.537744522094727
1682,5.400018215179443
1683,5.452603816986084
1684,5.429965972900391
1685,5.429969787597656
1686,5.259869575500488
1687,5.4054412841796875
1688,5.384438991546631
1689,5.4166460037231445
1690,5.22163724899292
1691,5.288877964019775
1692,5.5233235359191895
1693,5.463252067565918
1694,5.589457035064697
1695,5.48095178604126
1696,5.361137390136719
1697,5.442492961883545
1698,5.403182029724121
1699,5.59797477722168
1700,5.731102466583252
1701,5.636858940124512
1702,5.802896976470947
1703,5.735559940338135
1704,5.708261489868164
1705,5.80791711807251
1706,5.82109260559082
1707,5.9588236808776855
1708,5.989390850067139
1709,5.909278869628906
1710,5.835196495056152
1711,5.941169738769531
1712,5.86875581741333
1713,5.824867248535156
1714,5.718767166137695
1715,5.822413444519043
1716,5.794914722442627
1717,5.671705722808838
1718,5.722561836242676
1719,5.8469462394714355
1720,5.954694747924805
1721,5.89066219329834
1722,5.853670120239258
1723,5.837778568267822
1724,5.788654804229736
1725,5.787072658538818
1726,5.713348865509033
1727,5.601720333099365
1728,5.657354831695557
1729,5.647056579589844
1730,5.705819129943848
1731,5.631352424621582
1732,5.642544269561768
1733,5.506863594055176
1734,5.409952163696289
1735,5.310125827789307
1736,5.154665470123291
1737,5.2838969230651855
1738,5.204926490783691
1739,5.309568405151367
1740,5.210351943969727
1741,5.234530448913574
1742,5.173822402954102
1743,5.193429470062256
1744,5.166807651519775
1745,5.11512565612793
1746,5.184976577758789
1747,5.343605995178223
1748,5.295722007751465
1749,5.35800313949585
1750,5.20849609375
1751,5.290287017822266
1752,5.176487922668457
1753,5.253744125366211
1754,5.398025989532471
1755,5.234433174133301
1756,5.328256607055664
1757,5.326345920562744
1758,5.386838436126709
1759,5.30374002456665
1760,5.386712551116943
1761,5.2406158447265625
1762,5.41652250289917
1763,5.410960674285889
1764,5.391960144042969
1765,5.403599739074707
1766,5.327317237854004
1767,5.3842267990112305
1768,5.398484706878662
1769,5.361518383026123
1770,5.338747501373291
1771,5.23178768157959
1772,5.304129600524902
1773,5.438137054443359
1774,5.44858455657959
1775,5.435571193695068
1776,5.54908561706543
1777,5.536101818084717
1778,5.556069850921631
1779,5.465196132659912
1780,5.546111583709717
1781,5.686766624450684
1782,5.624020099639893
1783,5.478654861450195
1784,5.335747241973877
1785,5.413520336151123
1786,5.417697429656982
1787,5.305654048919678
1788,5.362515926361084
1789,5.457250595092773
1790,5.512545108795166
1791,5.61624002456665
1792,5.552114963531494
1793,5.59034538269043
1794,5.489563941955566
1795,5.336743354797363
1796,5.481439113616943
1797,5.359409332275391
1798,5.489782333374023
1799,5.524227619171143
1800,5.55045223236084
1801,5.4491190910339355
1802,5.485581874847412
1803,5.419393539428711
1804,5.466205596923828
1805,5.572106838226318
1806,5.706817150115967
1807,5.75648832321167
1808,5.5807647705078125
1809,5.574068546295166
1810,5.482165813446045
1811,5.462026119232178
1812,5.495969772338867
1813,5.458352088928223
1814,5.468158721923828
1815,5.480243682861328
1816,5.4803996086120605
1817,5.4241557121276855
1818,5.273086071014404
1819,5.286360263824463
1820,5.360009670257568
1821,5.483013153076172
1822,5.292059898376465
1823,5.318704128265381
1824,5.3660688400268555
1825,5.497389316558838
1826,5.470791339874268
1827,5.50726318359375
1828,5.482235431671143
1829,5.436975002288818
1830,5.4786763191223145
1831,5.49613094329834
1832,5.5763726234436035
1833,5.583056449890137
1834,5.608943462371826
1835,5.746943473815918
1836,5.596696376800537
1837,5.663931369781494
1838,5.5850114822387695
1839,5.6365485191345215
1840,5.635583400726318
1841,5.621185779571533
1842,5.554185390472412
1843,5.529510021209717
1844,5.400851249694824
1845,5.33621883392334
1846,5.338553428649902
1847,5.347780704498291
1848,5.319075584411621
1849,5.432805061340332
1850,5.27061653137207
1851,5.38776969909668
1852,5.432936668395996
1853,5.429394245147705
1854,5.333517074584961
1855,5.353542804718018
1856,5.3246307373046875
1857,5.296647071838379
1858,5.303160667419434
1859,5.2895827293396
1860,5.160362243652344
1861,5.235374927520752
1862,5.2835493087768555
1863,5.20145845413208
1864,5.194452285766602
1865,5.128294467926025
1866,5.12356424331665
1867,5.145012855529785
1868,5.0860514640808105
1869,5.070465564727783
1870,4.95029354095459
1871,4.90786600112915
1872,4.868670463562012
1873,4.8964433670043945
1874,4.90329122543335
1875,4.724964141845703
1876,4.6915507316589355
1877,4.755719184875488
1878,4.703028202056885
1879,4.593141555786133
1880,4.767866611480713
1881,4.740284442901611
1882,4.642431735992432
1883,4.736589431762695
1884,4.584030628204346
1885,4.508096694946289
1886,4.438551902770996
1887,4.731477737426758
1888,4.587001323699951
1889,4.589033603668213
1890,4.469268798828125
1891,4.518139839172363
1892,4.584796905517578
1893,4.602187156677246
1894,4.599367618560791
1895,4.632022857666016
1896,4.776424884796143
1897,4.750886917114258
1898,4.688725471496582
1899,4.767820835113525
1900,4.893168926239014
1901,4.91188907623291
1902,4.84123420715332
1903,4.738539695739746
1904,4.756862640380859
1905,4.676950454711914
1906,4.748516082763672
1907,4.798910140991211
1908,4.781362533569336
1909,4.764560699462891
1910,4.84877347946167
1911,4.908895015716553
1912,4.8173723220825195
1913,4.798610687255859
1914,4.919437408447266
1915,4.8640971183776855
1916,4.928824424743652
1917,4.731671333312988
1918,4.78911828994751
1919,4.895035266876221
1920,4.799690246582031
1921,4.8102803230285645
1922,4.732272148132324
1923,4.713888168334961
1924,4.753655433654785
1925,4.702416896820068
1926,4.609403133392334
1927,4.675902843475342
1928,4.673521518707275
1929,4.68190860748291
1930,4.683065414428711
1931,4.7536516189575195
1932,4.7544121742248535
1933,4.765853404998779
1934,4.779429912567139
1935,4.75486946105957
1936,4.670258522033691
1937,4.789902687072754
1938,4.695506572723389
1939,4.738027572631836
1940,4.920722484588623
1941,4.916128635406494
1942,5.067101955413818
1943,5.167308807373047
1944,4.970973491668701
1945,5.111817359924316
1946,5.308228492736816
1947,5.276124477386475
1948,5.315699100494385
1949,5.503542423248291
1950,5.4685893058776855
1951,5.341859817504883
1952,5.360267162322998
1953,5.221767902374268
1954,5.226045608520508
1955,5.125671863555908
1956,5.100218772888184
1957,5.144002437591553
1958,5.15001916885376
1959,5.02584171295166
1960,4.907646656036377
1961,5.03910493850708
1962,4.951699733734131
1963,5.008615016937256
1964,4.899800777435303
1965,4.961074352264404
1966,4.997090816497803
1967,4.980986595153809
1968,5.060492038726807
1969,5.135232925415039
1970,4.956592082977295
1971,4.955493450164795
1972,4.924030780792236
1973,5.075100421905518
1974,4.934350490570068
1975,4.943108558654785
1976,5.003342151641846
1977,5.047637462615967
1978,4.961108684539795
1979,4.98262882232666
1980,4.916957378387451
1981,5.0018205642700195
1982,4.93274450302124
1983,4.823632717132568
1984,4.819239616394043
1985,4.785281181335449
1986,4.904656887054443
1987,5.021428108215332
1988,5.142397403717041
1989,5.270477771759033
1990,5.106050491333008
1991,5.302165985107422
1992,5.21794319152832
1993,5.325204372406006
1994,5.465193748474121
1995,5.358466625213623
1996,5.377697467803955
1997,5.329677104949951
1998,5.275642395019531
1999,5.24077033996582
2000,5.2217254638671875
2001,5.109649658203125
2002,5.228694438934326
2003,5.245100498199463
2004,5.112250328063965
